Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL111972,CARRIE,EX,41.5,-69.5,1972-09-04 00:00:00
AL111972,CARRIE,EX,42.8,-68.5,1972-09-04 06:00:00
AL111972,CARRIE,EX,44.8,-67.5,1972-09-04 12:00:00
AL111972,CARRIE,EX,45.7,-66.5,1972-09-04 18:00:00
AL111972,CARRIE,EX,46.5,-65.5,1972-09-05 00:00:00
AL111972,CARRIE,EX,46.8,-64.5,1972-09-05 06:00:00
AL111972,CARRIE,EX,47,-63,1972-09-05 12:00:00
AL121972,UNNAMED,TD,30.5,-51.5,1972-09-03 12:00:00
AL121972,UNNAMED,TD,30.8,-50.6,1972-09-03 18:00:00
AL121972,UNNAMED,TD,31.2,-49.7,1972-09-04 00:00:00
AL121972,UNNAMED,TD,31.6,-48.8,1972-09-04 06:00:00
AL121972,UNNAMED,TD,32,-48,1972-09-04 12:00:00
AL121972,UNNAMED,TD,32.5,-46.8,1972-09-04 18:00:00
AL121972,UNNAMED,TD,33,-45.5,1972-09-05 00:00:00
AL121972,UNNAMED,TD,33.5,-44.3,1972-09-05 06:00:00
AL121972,UNNAMED,TD,34,-43,1972-09-05 12:00:00
AL131972,DAWN,TD,23.8,-79.4,1972-09-05 00:00:00
AL131972,DAWN,TD,24.3,-80,1972-09-05 06:00:00
AL131972,DAWN,TD,24.9,-80.4,1972-09-05 12:00:00
AL131972,DAWN,TD,25.6,-80.5,1972-09-05 18:00:00
AL131972,DAWN,TD,26.2,-79.9,1972-09-06 00:00:00
AL131972,DAWN,TD,26.8,-79,1972-09-06 06:00:00
AL131972,DAWN,TS,27.3,-77.9,1972-09-06 12:00:00
AL131972,DAWN,TS,28.2,-76,1972-09-06 18:00:00
AL131972,DAWN,TS,29.2,-74.4,1972-09-07 00:00:00
AL131972,DAWN,TS,30.2,-72.8,1972-09-07 06:00:00
AL131972,DAWN,TS,32,-71.2,1972-09-07 12:00:00
AL131972,DAWN,HU,33.8,-70.4,1972-09-07 18:00:00
AL131972,DAWN,HU,35.2,-70.8,1972-09-08 00:00:00
AL131972,DAWN,HU,36,-71.5,1972-09-08 06:00:00
AL131972,DAWN,HU,36.4,-72.4,1972-09-08 12:00:00
AL131972,DAWN,HU,36.6,-73.5,1972-09-08 18:00:00
AL131972,DAWN,TS,36.1,-74.2,1972-09-09 00:00:00
AL131972,DAWN,TS,35.6,-74.5,1972-09-09 06:00:00
AL131972,DAWN,TS,35,-74.2,1972-09-09 12:00:00
AL131972,DAWN,TS,34.8,-73.9,1972-09-09 18:00:00
AL131972,DAWN,TS,34.1,-73,1972-09-10 00:00:00
AL131972,DAWN,TS,33.4,-72.2,1972-09-10 06:00:00
AL131972,DAWN,TS,32.9,-71.9,1972-09-10 12:00:00
AL131972,DAWN,TS,32,-71.8,1972-09-10 18:00:00
AL131972,DAWN,TS,31.2,-72.1,1972-09-11 00:00:00
AL131972,DAWN,TS,30.7,-73.1,1972-09-11 06:00:00
AL131972,DAWN,TS,30.2,-74.1,1972-09-11 12:00:00
AL131972,DAWN,TS,30.1,-75.1,1972-09-11 18:00:00
AL131972,DAWN,TS,30.1,-76.2,1972-09-12 00:00:00
AL131972,DAWN,TS,30.2,-77.1,1972-09-12 06:00:00
AL131972,DAWN,TS,30.7,-78,1972-09-12 12:00:00
AL131972,DAWN,TD,31,-78.8,1972-09-12 18:00:00
AL131972,DAWN,TD,30.8,-79.7,1972-09-13 00:00:00
AL131972,DAWN,TD,30.8,-80.6,1972-09-13 06:00:00
AL131972,DAWN,TD,31.1,-81,1972-09-13 12:00:00
AL131972,DAWN,TD,31.7,-81,1972-09-13 18:00:00
AL131972,DAWN,TD,31.9,-80.6,1972-09-14 00:00:00
AL131972,DAWN,TD,32.4,-80,1972-09-14 06:00:00
AL131972,DAWN,TD,32.8,-79.5,1972-09-14 12:00:00
AL141972,CHARLIE,SD,37.5,-59.5,1972-09-19 12:00:00
AL141972,CHARLIE,SD,38.5,-59.3,1972-09-19 18:00:00
AL141972,CHARLIE,SS,39.5,-59,1972-09-20 00:00:00
AL141972,CHARLIE,SS,40,-57.5,1972-09-20 06:00:00
AL141972,CHARLIE,SS,40.7,-54.2,1972-09-20 12:00:00
AL141972,CHARLIE,SS,41.7,-49.8,1972-09-20 18:00:00
AL141972,CHARLIE,SS,42.8,-45.4,1972-09-21 00:00:00
AL141972,CHARLIE,EX,46,-40,1972-09-21 06:00:00
AL141972,CHARLIE,EX,49.5,-37,1972-09-21 12:00:00
AL141972,CHARLIE,EX,52,-36,1972-09-21 18:00:00
AL141972,CHARLIE,EX,54,-36,1972-09-22 00:00:00
AL151972,UNNAMED,TD,13,-33,1972-09-20 12:00:00
AL151972,UNNAMED,TD,13,-34,1972-09-20 18:00:00
AL151972,UNNAMED,TD,13,-35,1972-09-21 00:00:00
AL151972,UNNAMED,TD,13,-36,1972-09-21 06:00:00
AL151972,UNNAMED,TD,13,-37,1972-09-21 12:00:00
AL151972,UNNAMED,TD,13.4,-37.7,1972-09-21 18:00:00
AL151972,UNNAMED,TD,13.8,-38.5,1972-09-22 00:00:00
AL151972,UNNAMED,TD,14.2,-39.2,1972-09-22 06:00:00
AL151972,UNNAMED,TD,14.5,-40,1972-09-22 12:00:00
AL151972,UNNAMED,TD,15,-40.5,1972-09-22 18:00:00
AL151972,UNNAMED,TD,15.5,-41,1972-09-23 00:00:00
AL151972,UNNAMED,TD,16,-41.5,1972-09-23 06:00:00
AL151972,UNNAMED,TD,16.5,-42,1972-09-23 12:00:00
AL151972,UNNAMED,TD,16.4,-43.2,1972-09-23 18:00:00
AL151972,UNNAMED,TD,16.3,-44.4,1972-09-24 00:00:00
AL151972,UNNAMED,TD,16.2,-45.5,1972-09-24 06:00:00
AL151972,UNNAMED,TD,16,-46.5,1972-09-24 12:00:00
AL161972,UNNAMED,TD,29.5,-53.5,1972-10-01 12:00:00
AL161972,UNNAMED,TD,30.7,-53.6,1972-10-01 18:00:00
AL161972,UNNAMED,TD,32,-53.7,1972-10-02 00:00:00
AL161972,UNNAMED,TD,33.2,-53.8,1972-10-02 06:00:00
AL161972,UNNAMED,TD,34.5,-54,1972-10-02 12:00:00
AL161972,UNNAMED,TD,35.7,-53.2,1972-10-02 18:00:00
AL161972,UNNAMED,TD,37,-52.5,1972-10-03 00:00:00
AL161972,UNNAMED,TD,38.2,-51.8,1972-10-03 06:00:00
AL161972,UNNAMED,TD,39.5,-51,1972-10-03 12:00:00
AL171972,UNNAMED,TD,11.5,-18,1972-10-05 12:00:00
AL171972,UNNAMED,TD,11.4,-20,1972-10-05 18:00:00
AL171972,UNNAMED,TD,11.3,-22,1972-10-06 00:00:00
AL171972,UNNAMED,TD,11.2,-24,1972-10-06 06:00:00
AL171972,UNNAMED,TD,11,-26,1972-10-06 12:00:00
AL171972,UNNAMED,TD,11,-28,1972-10-06 18:00:00
AL171972,UNNAMED,TD,11,-30,1972-10-07 00:00:00
AL171972,UNNAMED,TD,11,-32,1972-10-07 06:00:00
AL171972,UNNAMED,TD,11,-34,1972-10-07 12:00:00
AL171972,UNNAMED,TD,11.2,-35.2,1972-10-07 18:00:00
AL171972,UNNAMED,TD,11.5,-36.5,1972-10-08 00:00:00
AL171972,UNNAMED,TD,11.7,-37.8,1972-10-08 06:00:00
AL171972,UNNAMED,TD,12,-39,1972-10-08 12:00:00
AL171972,UNNAMED,TD,12.3,-39.9,1972-10-08 18:00:00
AL171972,UNNAMED,TD,12.7,-40.8,1972-10-09 00:00:00
AL171972,UNNAMED,TD,13.1,-41.6,1972-10-09 06:00:00
AL171972,UNNAMED,TD,13.5,-42.5,1972-10-09 12:00:00
AL171972,UNNAMED,TD,14,-43.2,1972-10-09 18:00:00
AL171972,UNNAMED,TD,14.5,-44,1972-10-10 00:00:00
AL171972,UNNAMED,TD,15,-44.8,1972-10-10 06:00:00
AL171972,UNNAMED,TD,15.5,-45.5,1972-10-10 12:00:00
AL171972,UNNAMED,TD,16,-46.2,1972-10-10 18:00:00
AL171972,UNNAMED,TD,16.5,-47,1972-10-11 00:00:00
AL171972,UNNAMED,TD,17,-47.8,1972-10-11 06:00:00
AL171972,UNNAMED,TD,17.5,-48.5,1972-10-11 12:00:00
AL171972,UNNAMED,TD,17.9,-49.1,1972-10-11 18:00:00
AL171972,UNNAMED,TD,18.3,-49.7,1972-10-12 00:00:00
AL171972,UNNAMED,TD,19.1,-50.3,1972-10-12 06:00:00
AL171972,UNNAMED,TD,20,-51,1972-10-12 12:00:00
AL171972,UNNAMED,TD,20.7,-51.5,1972-10-12 18:00:00
AL171972,UNNAMED,TD,21.5,-52,1972-10-13 00:00:00
AL171972,UNNAMED,TD,22.2,-52.5,1972-10-13 06:00:00
AL171972,UNNAMED,TD,23,-53,1972-10-13 12:00:00
AL171972,UNNAMED,TD,24.4,-53.2,1972-10-13 18:00:00
AL171972,UNNAMED,TD,25.8,-53.5,1972-10-14 00:00:00
AL171972,UNNAMED,TD,27.1,-53.7,1972-10-14 06:00:00
AL171972,UNNAMED,TD,28.5,-54,1972-10-14 12:00:00
AL171972,UNNAMED,TD,29.8,-53.3,1972-10-14 18:00:00
AL171972,UNNAMED,TD,31.2,-52.5,1972-10-15 00:00:00
AL171972,UNNAMED,TD,32.6,-51.8,1972-10-15 06:00:00
AL171972,UNNAMED,TD,34,-51,1972-10-15 12:00:00
AL181972,UNNAMED,TD,12,-29,1972-10-16 12:00:00
AL181972,UNNAMED,TD,12,-30,1972-10-16 18:00:00
AL181972,UNNAMED,TD,12,-31,1972-10-17 00:00:00
AL181972,UNNAMED,TD,12,-32,1972-10-17 06:00:00
AL181972,UNNAMED,TD,12,-33,1972-10-17 12:00:00
AL181972,UNNAMED,TD,12.2,-33.8,1972-10-17 18:00:00
AL181972,UNNAMED,TD,12.5,-34.5,1972-10-18 00:00:00
AL181972,UNNAMED,TD,12.7,-35.2,1972-10-18 06:00:00
AL181972,UNNAMED,TD,13,-36,1972-10-18 12:00:00
AL181972,UNNAMED,TD,13.2,-36.7,1972-10-18 18:00:00
AL181972,UNNAMED,TD,13.3,-37.5,1972-10-19 00:00:00
AL181972,UNNAMED,TD,13.4,-38.2,1972-10-19 06:00:00
AL181972,UNNAMED,TD,13.5,-39,1972-10-19 12:00:00
AL181972,UNNAMED,TD,13.6,-38.7,1972-10-19 18:00:00
AL181972,UNNAMED,TD,13.7,-38.3,1972-10-20 00:00:00
AL181972,UNNAMED,TD,13.8,-37.9,1972-10-20 06:00:00
AL181972,UNNAMED,TD,14,-37.5,1972-10-20 12:00:00
AL191972,DELTA,SD,35,-47.5,1972-11-01 18:00:00
AL191972,DELTA,SS,34.7,-48,1972-11-02 00:00:00
AL191972,DELTA,SS,34.4,-48.3,1972-11-02 06:00:00
AL191972,DELTA,SS,34.2,-48.6,1972-11-02 12:00:00
AL191972,DELTA,SS,33.8,-48.9,1972-11-02 18:00:00
AL191972,DELTA,SS,33.5,-49.2,1972-11-03 00:00:00
AL191972,DELTA,SS,32.7,-49.8,1972-11-03 06:00:00
AL191972,DELTA,SS,32,-50,1972-11-03 12:00:00
AL191972,DELTA,SS,31,-50.1,1972-11-03 18:00:00
AL191972,DELTA,SS,30,-49.7,1972-11-04 00:00:00
AL191972,DELTA,SS,29.8,-48.6,1972-11-04 06:00:00
AL191972,DELTA,SS,29.7,-47.6,1972-11-04 12:00:00
AL191972,DELTA,SS,29.8,-46.9,1972-11-04 18:00:00
AL191972,DELTA,SD,30.1,-46.3,1972-11-05 00:00:00
AL191972,DELTA,SD,30.2,-45.6,1972-11-05 06:00:00
AL191972,DELTA,SD,30.3,-45,1972-11-05 12:00:00
AL191972,DELTA,SD,30.3,-44,1972-11-05 18:00:00
AL191972,DELTA,SD,30.3,-43,1972-11-06 00:00:00
AL191972,DELTA,SD,30.3,-42.5,1972-11-06 06:00:00
AL191972,DELTA,SD,30.3,-42.1,1972-11-06 12:00:00
AL191972,DELTA,SD,30.7,-42,1972-11-06 18:00:00
AL191972,DELTA,SD,31,-42,1972-11-07 00:00:00
AL191972,DELTA,SD,31.2,-42.1,1972-11-07 06:00:00
AL191972,DELTA,SD,31.3,-42.1,1972-11-07 12:00:00
AL191972,DELTA,SD,32.5,-42.5,1972-11-07 18:00:00
AL011973,UNNAMED,TD,24,-65,1973-04-18 12:00:00
AL011973,UNNAMED,TD,24.5,-65,1973-04-18 18:00:00
AL011973,UNNAMED,TD,25,-65,1973-04-19 00:00:00
AL011973,UNNAMED,TD,25.5,-65,1973-04-19 06:00:00
AL011973,UNNAMED,TD,26.5,-65,1973-04-19 12:00:00
AL011973,UNNAMED,TD,26.5,-64.2,1973-04-19 18:00:00
AL011973,UNNAMED,TD,27,-63.5,1973-04-20 00:00:00
AL011973,UNNAMED,TD,27.5,-62.8,1973-04-20 06:00:00
AL011973,UNNAMED,TD,28,-62,1973-04-20 12:00:00
AL011973,UNNAMED,TD,27.6,-60.7,1973-04-20 18:00:00
AL011973,UNNAMED,TD,27.2,-59.3,1973-04-21 00:00:00
AL011973,UNNAMED,TD,26.9,-57.9,1973-04-21 06:00:00
AL011973,UNNAMED,TD,26.5,-56.5,1973-04-21 12:00:00
AL021973,UNNAMED,TD,25,-62.5,1973-05-02 12:00:00
AL021973,UNNAMED,TD,25.6,-61.6,1973-05-02 18:00:00
AL021973,UNNAMED,TD,26.2,-60.8,1973-05-03 00:00:00
AL021973,UNNAMED,TD,26.8,-59.9,1973-05-03 06:00:00
AL021973,UNNAMED,TD,27.5,-59,1973-05-03 12:00:00
AL021973,UNNAMED,TD,27.8,-57.7,1973-05-03 18:00:00
AL021973,UNNAMED,TD,28.2,-56.5,1973-05-04 00:00:00
AL021973,UNNAMED,TD,28.6,-55.3,1973-05-04 06:00:00
AL021973,UNNAMED,TD,29,-54,1973-05-04 12:00:00
AL021973,UNNAMED,TD,29.2,-52.2,1973-05-04 18:00:00
AL021973,UNNAMED,TD,29.5,-50.5,1973-05-05 00:00:00
AL021973,UNNAMED,TD,29.7,-48.8,1973-05-05 06:00:00
AL021973,UNNAMED,TD,30,-47,1973-05-05 12:00:00
AL031973,UNNAMED,TD,30,-79.5,1973-06-24 12:00:00
AL031973,UNNAMED,TD,30.4,-79.2,1973-06-24 18:00:00
AL031973,UNNAMED,TD,30.8,-79,1973-06-25 00:00:00
AL031973,UNNAMED,TD,31.1,-78.7,1973-06-25 06:00:00
AL031973,UNNAMED,TD,31.5,-78.5,1973-06-25 12:00:00
AL031973,UNNAMED,TD,31.8,-78.2,1973-06-25 18:00:00
AL031973,UNNAMED,TD,32.2,-78,1973-06-26 00:00:00
AL031973,UNNAMED,TD,32.6,-77.8,1973-06-26 06:00:00
AL031973,UNNAMED,TD,33,-77.5,1973-06-26 12:00:00
AL041973,ALICE,TD,26,-67.8,1973-07-01 18:00:00
AL041973,ALICE,TD,26.3,-67.5,1973-07-02 00:00:00
AL041973,ALICE,TD,26.5,-67.2,1973-07-02 06:00:00
AL041973,ALICE,TD,26.8,-66.8,1973-07-02 12:00:00
AL041973,ALICE,TD,27.4,-66.4,1973-07-02 18:00:00
AL041973,ALICE,TS,27.8,-66,1973-07-03 00:00:00
AL041973,ALICE,TS,28.8,-65.6,1973-07-03 06:00:00
AL041973,ALICE,TS,29.8,-65.5,1973-07-03 12:00:00
AL041973,ALICE,HU,30.6,-65.4,1973-07-03 18:00:00
AL041973,ALICE,HU,31.4,-65.3,1973-07-04 00:00:00
AL041973,ALICE,HU,32.3,-65.1,1973-07-04 06:00:00
AL041973,ALICE,HU,33.1,-65.1,1973-07-04 12:00:00
AL041973,ALICE,HU,34,-65.1,1973-07-04 18:00:00
AL041973,ALICE,HU,34.9,-64.9,1973-07-05 00:00:00
AL041973,ALICE,HU,35.8,-64.7,1973-07-05 06:00:00
AL041973,ALICE,HU,36.9,-64.3,1973-07-05 12:00:00
AL041973,ALICE,HU,38.3,-63.9,1973-07-05 18:00:00
AL041973,ALICE,HU,40.3,-62.9,1973-07-06 00:00:00
AL041973,ALICE,TS,42.5,-61.6,1973-07-06 06:00:00
AL041973,ALICE,TS,45,-60,1973-07-06 12:00:00
AL041973,ALICE,TS,48.3,-58.8,1973-07-06 18:00:00
AL041973,ALICE,TS,52,-56.5,1973-07-07 00:00:00
AL051973,UNNAMED,TD,10.5,-34,1973-07-19 12:00:00
AL051973,UNNAMED,TD,10.7,-35.6,1973-07-19 18:00:00
AL051973,UNNAMED,TD,10.8,-37.2,1973-07-20 00:00:00
AL051973,UNNAMED,TD,10.9,-38.8,1973-07-20 06:00:00
AL051973,UNNAMED,TD,11,-40.5,1973-07-20 12:00:00
AL051973,UNNAMED,TD,11,-41.8,1973-07-20 18:00:00
AL051973,UNNAMED,TD,11,-43,1973-07-21 00:00:00
AL051973,UNNAMED,TD,11,-44.2,1973-07-21 06:00:00
AL051973,UNNAMED,TD,11,-45.5,1973-07-21 12:00:00
AL061973,ALFA,SD,32.6,-74.1,1973-07-30 12:00:00
AL061973,ALFA,SD,33.8,-73.3,1973-07-30 18:00:00
AL061973,ALFA,SS,35,-72.5,1973-07-31 00:00:00
AL061973,ALFA,SS,36.3,-71.7,1973-07-31 06:00:00
AL061973,ALFA,SS,37.5,-70.8,1973-07-31 12:00:00
AL061973,ALFA,SS,38.5,-70.2,1973-07-31 18:00:00
AL061973,ALFA,SS,39.6,-69.7,1973-08-01 00:00:00
AL061973,ALFA,SD,40.5,-69.4,1973-08-01 06:00:00
AL061973,ALFA,SD,41.5,-69.1,1973-08-01 12:00:00
AL061973,ALFA,SD,42.7,-68.8,1973-08-01 18:00:00
AL061973,ALFA,SD,44,-68,1973-08-02 00:00:00
AL071973,UNNAMED,TD,13,-20,1973-08-09 12:00:00
AL071973,UNNAMED,TD,13.2,-22,1973-08-09 18:00:00
AL071973,UNNAMED,TD,13.5,-24,1973-08-10 00:00:00
AL071973,UNNAMED,TD,13.7,-26,1973-08-10 06:00:00
AL071973,UNNAMED,TD,14,-28,1973-08-10 12:00:00
AL071973,UNNAMED,TD,13.5,-30.7,1973-08-10 18:00:00
AL071973,UNNAMED,TD,13,-33.5,1973-08-11 00:00:00
AL071973,UNNAMED,TD,12.5,-36.2,1973-08-11 06:00:00
AL071973,UNNAMED,TD,12,-39,1973-08-11 12:00:00
AL081973,BRENDA,TD,20.5,-83.7,1973-08-18 06:00:00
AL081973,BRENDA,TD,21,-84.8,1973-08-18 12:00:00
AL081973,BRENDA,TS,21.2,-86,1973-08-18 18:00:00
AL081973,BRENDA,TS,21.3,-86.9,1973-08-19 00:00:00
AL081973,BRENDA,TS,21.3,-87.6,1973-08-19 06:00:00
AL081973,BRENDA,TS,21.2,-88.3,1973-08-19 12:00:00
AL081973,BRENDA,TS,21.2,-89,1973-08-19 18:00:00
AL081973,BRENDA,TS,21.1,-89.6,1973-08-20 00:00:00
AL081973,BRENDA,TS,20.7,-90.5,1973-08-20 06:00:00
AL081973,BRENDA,TS,20.3,-91.2,1973-08-20 12:00:00
AL081973,BRENDA,HU,19.8,-91.7,1973-08-20 18:00:00
AL081973,BRENDA,HU,19.4,-91.9,1973-08-21 00:00:00
AL081973,BRENDA,HU,19,-92.1,1973-08-21 06:00:00
AL081973,BRENDA,TS,18.4,-92.3,1973-08-21 12:00:00
AL081973,BRENDA,TS,17.6,-92.1,1973-08-21 18:00:00
AL081973,BRENDA,TD,17.2,-91.5,1973-08-22 00:00:00
AL091973,CHRISTINE,TD,11,-14,1973-08-25 12:00:00
AL091973,CHRISTINE,TD,10.9,-15.2,1973-08-25 18:00:00
AL091973,CHRISTINE,TD,10.8,-16.4,1973-08-26 00:00:00
AL091973,CHRISTINE,TD,10.7,-17.7,1973-08-26 06:00:00
AL091973,CHRISTINE,TD,10.5,-19,1973-08-26 12:00:00
AL091973,CHRISTINE,TD,10.5,-20.5,1973-08-26 18:00:00
AL091973,CHRISTINE,TD,10.5,-22,1973-08-27 00:00:00
AL091973,CHRISTINE,TD,10.5,-23,1973-08-27 06:00:00
AL091973,CHRISTINE,TD,10.5,-24,1973-08-27 12:00:00
AL091973,CHRISTINE,TD,10.5,-25.5,1973-08-27 18:00:00
AL091973,CHRISTINE,TD,10.5,-27,1973-08-28 00:00:00
AL091973,CHRISTINE,TD,10.5,-28.5,1973-08-28 06:00:00
AL091973,CHRISTINE,TS,10.5,-30,1973-08-28 12:00:00
AL091973,CHRISTINE,TS,10.4,-31.8,1973-08-28 18:00:00
AL091973,CHRISTINE,TS,10.3,-33.5,1973-08-29 00:00:00
AL091973,CHRISTINE,TS,10.3,-35.3,1973-08-29 06:00:00
AL091973,CHRISTINE,TS,10.2,-37,1973-08-29 12:00:00
AL091973,CHRISTINE,TS,10.2,-38.4,1973-08-29 18:00:00
AL091973,CHRISTINE,TS,10.1,-39.8,1973-08-30 00:00:00
AL091973,CHRISTINE,TS,10.1,-40.8,1973-08-30 06:00:00
AL091973,CHRISTINE,TS,10,-41.8,1973-08-30 12:00:00
AL091973,CHRISTINE,TS,10.4,-43,1973-08-30 18:00:00
AL091973,CHRISTINE,TS,10.8,-44.3,1973-08-31 00:00:00
AL091973,CHRISTINE,TS,11.2,-45.3,1973-08-31 06:00:00
AL091973,CHRISTINE,TS,11.8,-46.4,1973-08-31 12:00:00
AL091973,CHRISTINE,TS,12.5,-47.8,1973-08-31 18:00:00
AL091973,CHRISTINE,TS,13.2,-49.2,1973-09-01 00:00:00
AL091973,CHRISTINE,TS,13.7,-50.7,1973-09-01 06:00:00
AL091973,CHRISTINE,TS,14.3,-52.3,1973-09-01 12:00:00
AL091973,CHRISTINE,TS,14.5,-53.3,1973-09-01 18:00:00
AL091973,CHRISTINE,TS,14.7,-54.4,1973-09-02 00:00:00
AL091973,CHRISTINE,TS,14.9,-55.5,1973-09-02 06:00:00
AL091973,CHRISTINE,TS,15.2,-56.8,1973-09-02 12:00:00
AL091973,CHRISTINE,TS,15.3,-57.7,1973-09-02 18:00:00
AL091973,CHRISTINE,TS,15.6,-58.6,1973-09-03 00:00:00
AL091973,CHRISTINE,TS,16,-59.5,1973-09-03 06:00:00
AL091973,CHRISTINE,TS,16.4,-60.3,1973-09-03 12:00:00
AL091973,CHRISTINE,TD,16.8,-61.6,1973-09-03 18:00:00
AL091973,CHRISTINE,TD,17.1,-62.7,1973-09-04 00:00:00
AL091973,CHRISTINE,TD,17.7,-63.8,1973-09-04 06:00:00
AL091973,CHRISTINE,TD,18.4,-65,1973-09-04 12:00:00
AL091973,CHRISTINE,TD,19,-66.2,1973-09-04 18:00:00
AL101973,DELIA,TD,20.5,-86.5,1973-09-01 18:00:00
AL101973,DELIA,TD,21.3,-86.8,1973-09-02 00:00:00
AL101973,DELIA,TD,21.9,-87,1973-09-02 06:00:00
AL101973,DELIA,TD,22.5,-87.1,1973-09-02 12:00:00
AL101973,DELIA,TD,23.1,-87.4,1973-09-02 18:00:00
AL101973,DELIA,TS,24,-88,1973-09-03 00:00:00
AL101973,DELIA,TS,25,-88.9,1973-09-03 06:00:00
AL101973,DELIA,TS,25.9,-89.9,1973-09-03 12:00:00
AL101973,DELIA,TS,26.5,-91,1973-09-03 18:00:00
AL101973,DELIA,TS,27,-92.4,1973-09-04 00:00:00
AL101973,DELIA,TS,26.9,-93,1973-09-04 06:00:00
AL101973,DELIA,TS,27.5,-93.1,1973-09-04 12:00:00
AL101973,DELIA,TS,28.4,-94,1973-09-04 18:00:00
AL101973,DELIA,TS,29,-94.9,1973-09-05 00:00:00
AL101973,DELIA,TS,28.9,-95.8,1973-09-05 06:00:00
AL101973,DELIA,TS,28.1,-96,1973-09-05 12:00:00
AL101973,DELIA,TS,28,-95.5,1973-09-05 18:00:00
AL101973,DELIA,TS,28,-95.2,1973-09-06 00:00:00
AL101973,DELIA,TS,29,-95.6,1973-09-06 06:00:00
AL101973,DELIA,TS,29.8,-96.3,1973-09-06 12:00:00
AL101973,DELIA,TD,30.3,-98.1,1973-09-06 18:00:00
AL101973,DELIA,TD,30.2,-100.2,1973-09-07 00:00:00
AL101973,DELIA,TD,29.2,-101.7,1973-09-07 06:00:00
AL111973,UNNAMED,TD,18,-86,1973-09-06 12:00:00
AL111973,UNNAMED,TD,18.6,-86.4,1973-09-06 18:00:00
AL111973,UNNAMED,TD,19.3,-86.8,1973-09-07 00:00:00
AL111973,UNNAMED,TD,19.9,-87.1,1973-09-07 06:00:00
AL111973,UNNAMED,TD,20.5,-87.5,1973-09-07 12:00:00
AL111973,UNNAMED,TD,21.6,-88.7,1973-09-07 18:00:00
AL111973,UNNAMED,TD,22.7,-89,1973-09-08 00:00:00
AL111973,UNNAMED,TD,23.9,-89.7,1973-09-08 06:00:00
AL111973,UNNAMED,TD,25,-90.5,1973-09-08 12:00:00
AL111973,UNNAMED,TD,25.7,-90.5,1973-09-08 18:00:00
AL111973,UNNAMED,TD,26.5,-90.5,1973-09-09 00:00:00
AL111973,UNNAMED,TD,27.2,-90.5,1973-09-09 06:00:00
AL111973,UNNAMED,TD,28,-90.5,1973-09-09 12:00:00
AL111973,UNNAMED,TD,28,-90.8,1973-09-09 18:00:00
AL111973,UNNAMED,TD,28,-91.2,1973-09-10 00:00:00
AL111973,UNNAMED,TD,28,-91.6,1973-09-10 06:00:00
AL111973,UNNAMED,TD,28,-92,1973-09-10 12:00:00
AL111973,UNNAMED,TD,28,-93,1973-09-10 18:00:00
AL111973,UNNAMED,TD,28,-94,1973-09-11 00:00:00
AL111973,UNNAMED,TD,28,-95,1973-09-11 06:00:00
AL111973,UNNAMED,TD,28,-96,1973-09-11 12:00:00
AL111973,UNNAMED,TD,28.5,-95.7,1973-09-11 18:00:00
AL111973,UNNAMED,TD,29,-95.5,1973-09-12 00:00:00
AL111973,UNNAMED,TD,29.5,-95.2,1973-09-12 06:00:00
AL111973,UNNAMED,TD,30,-95,1973-09-12 12:00:00
AL121973,ELLEN,TD,10.5,-22.4,1973-09-14 12:00:00
AL121973,ELLEN,TD,11.3,-23.2,1973-09-14 18:00:00
AL121973,ELLEN,TD,12.2,-24.3,1973-09-15 00:00:00
AL121973,ELLEN,TD,13.1,-25,1973-09-15 06:00:00
AL121973,ELLEN,TS,14,-25.7,1973-09-15 12:00:00
AL121973,ELLEN,TS,15.1,-26.8,1973-09-15 18:00:00
AL121973,ELLEN,TS,16.2,-28.1,1973-09-16 00:00:00
AL121973,ELLEN,TS,17.2,-29.4,1973-09-16 06:00:00
AL121973,ELLEN,TS,18.2,-30.7,1973-09-16 12:00:00
AL121973,ELLEN,TS,19.2,-32.2,1973-09-16 18:00:00
AL121973,ELLEN,TS,20.2,-33.8,1973-09-17 00:00:00
AL121973,ELLEN,TS,21.1,-35.3,1973-09-17 06:00:00
AL121973,ELLEN,TS,22.6,-36.8,1973-09-17 12:00:00
AL121973,ELLEN,TS,24.5,-38.3,1973-09-17 18:00:00
AL121973,ELLEN,TS,25.3,-39.8,1973-09-18 00:00:00
AL121973,ELLEN,TS,26,-41.7,1973-09-18 06:00:00
AL121973,ELLEN,TS,26.5,-43.5,1973-09-18 12:00:00
AL121973,ELLEN,TS,26.7,-45.2,1973-09-18 18:00:00
AL121973,ELLEN,HU,26.9,-47,1973-09-19 00:00:00
AL121973,ELLEN,HU,27.1,-48.7,1973-09-19 06:00:00
AL121973,ELLEN,HU,27.1,-50.1,1973-09-19 12:00:00
AL121973,ELLEN,HU,27.2,-51.5,1973-09-19 18:00:00
AL121973,ELLEN,HU,27.8,-52.4,1973-09-20 00:00:00
AL121973,ELLEN,HU,28.7,-53,1973-09-20 06:00:00
AL121973,ELLEN,HU,29.6,-53.5,1973-09-20 12:00:00
AL121973,ELLEN,HU,30.7,-53.9,1973-09-20 18:00:00
AL121973,ELLEN,HU,32,-54,1973-09-21 00:00:00
AL121973,ELLEN,HU,33.3,-53.9,1973-09-21 06:00:00
